Time,Data
0,49
0,45
0,52
1,48
1,54
1,52
1,50
1,48
2,54
2,49
2,52
2,46
2,50
3,48
3,50
3,53
3,55
3,48
4,50
4,52
4,52
4,51
4,59
5,57
5,52
5,59
5,54
5,58
6,54
6,54
6,51
6,54
6,56
7,50
7,55
7,50
7,52
7,48
8,54
8,50
8,50
8,52
8,52
9,45
9,47
9,52
9,48
9,51
10,50
10,50
10,53
10,50
10,49
11,51
11,50
11,46
11,50
11,53
12,50
12,47
12,54
12,45
12,50
13,53
13,50
13,54
13,50
13,53
14,46
14,54
14,48
14,49
14,46
15,56
15,48
15,50
15,53
15,48
16,53
16,49
16,50
16,53
16,43
17,51
17,48
17,48
17,49
17,51
18,49
18,51
18,49
18,52
18,44
19,48
19,52
19,55
19,48
19,48
20,49
20,46
20,47
20,53
20,49
21,50
21,51
21,48
21,50
21,51
22,48
22,51
22,54
22,48
22,48
23,49
23,51
23,53
23,52
23,52
24,48
24,49
24,51
24,53
24,48
25,52
25,53
25,47
25,54
25,53
26,53
26,46
26,53
26,52
26,52
27,49
27,52
27,53
27,50
27,48
28,48
28,51
28,50
28,50
28,48
29,51
29,54
29,53
29,53
29,51
30,50
30,55
30,50
30,51
30,51
31,51
31,57
31,46
31,50
31,51
32,48
32,52
32,53
32,49
32,53
33,50
33,52
33,52
33,48
33,54
34,46
34,56
34,48
34,52
34,49
35,47
35,54
35,52
35,48
35,48
36,51
36,48
36,56
36,50
36,57
37,49
37,52
37,53
37,53
37,51
38,54
38,53
38,51
38,51
38,52
39,48
39,47
39,51
39,51
39,53
40,55
40,49
40,48
40,54
40,51
41,48
41,54
41,48
41,51
41,48
42,48
42,51
42,55
42,49
42,47
43,49
43,48
43,47
43,50
43,50
44,54
44,53
44,49
44,47
44,49
45,48
45,46
45,54
45,53
45,50
46,48
46,50
46,51
46,49
46,49
47,51
47,53
47,46
47,49
47,52
48,53
48,48
48,55
48,51
48,52
49,56
49,51
49,51
49,49
49,59
50,55
50,48
50,53
50,50
50,49
51,48
51,49
51,53
51,47
51,51
52,48
52,51
52,53
52,51
52,44
53,49
53,47
53,47
53,50
53,53
54,53
54,47
54,48
54,49
54,50
55,54
55,51
55,47
55,52
55,51
56,50
56,54
56,51
56,52
56,52
57,47
57,53
57,52
57,45
57,56
58,50
58,46
58,51
58,48
58,52
59,55
59,48
59,46
59,50
59,49
60,50
60,53
60,46
60,51
60,55
61,54
61,49
61,50
61,49
61,44
62,47
62,46
62,50
62,48
62,51
63,51
63,53
63,54
63,50
63,54
64,52
64,55
64,54
64,45
64,51
65,47
65,53
65,46
65,47
65,49
66,54
66,45
66,52
66,52
66,51
67,53
67,50
67,48
67,56
67,48
68,52
68,49
68,48
68,48
68,52
69,50
69,48
69,58
69,49
69,51
70,48
70,51
70,52
70,52
70,47
71,51
71,45
71,54
71,46
71,50
72,54
72,52
72,53
72,54
72,53
73,52
73,50
73,51
73,47
73,46
74,50
74,49
74,52
74,51
74,53
75,55
75,44
75,51
75,48
75,47
76,52
76,54
76,49
76,48
76,47
77,49
77,53
77,48
77,52
77,47
78,46
78,49
78,52
78,47
78,49
79,49
79,47
79,49
79,47
79,52
80,52
80,49
80,51
80,52
80,52
81,47
81,50
81,48
81,52
81,54
82,54
82,50
82,50
82,52
82,48
83,51
83,50
83,54
83,52
83,49
84,56
84,51
84,52
84,51
84,51
85,50
85,57
85,46
85,52
85,48
86,53
86,47
86,52
86,52
86,49
87,46
87,53
87,48
87,52
87,51
88,51
88,47
88,51
88,52
88,48
89,50
89,52
89,50
89,49
89,49
90,48
90,51
90,53
90,52
90,52
91,53
91,48
91,54
91,50
91,50
92,48
92,51
92,48
92,51
92,49
93,48
93,53
93,45
93,54
93,52
94,50
94,48
94,53
94,49
94,52
95,47
95,55
95,54
95,48
95,51
96,50
96,54
96,49
96,53
96,46
97,48
97,49
97,54
97,51
97,50
98,52
98,55
98,48
98,49
98,49
99,53
99,52
99,50
99,48
99,48
100,52
100,48
100,48
100,51
100,56
101,53
101,47
101,54
101,55
101,53
102,46
102,51
102,55
102,46
102,50
103,52
103,54
103,55
103,52
103,53
104,51
104,54
104,51
104,49
104,51
105,49
105,44
105,49
105,53
105,51
106,49
106,55
106,50
106,48
106,54
107,52
107,55
107,48
107,49
107,49
108,51
108,53
108,48
108,51
108,52
109,52
109,50
109,52
109,48
109,54
110,46
110,46
110,54
110,52
110,52
111,52
111,53
111,51
111,48
111,53
112,53
112,54
112,54
112,45
112,54
113,54
113,50
113,52
113,51
113,51
114,50
114,49
114,53
114,48
114,48
115,54
115,50
115,48
115,48
115,48
116,49
116,51
116,55
116,54
116,49
117,46
117,49
117,54
117,51
117,52
118,45
118,47
118,50
118,52
118,49
119,50
119,44
119,47
119,54
119,51
120,53
120,46
120,52
120,55
120,52
121,47
121,47
121,49
121,49
121,53
122,53
122,53
122,47
122,51
122,47
123,46
123,45
123,55
123,48
123,53
124,54
124,49
124,52
124,51
124,52
125,50
125,48
125,44
125,48
125,53
126,47
126,46
126,48
126,50
126,53
127,50
127,55
127,53
127,52
127,52
128,50
128,53
128,48
128,50
128,48
129,50
129,51
129,47
129,49
129,53
130,49
130,51
130,46
130,48
130,53
131,53
131,50
131,52
131,53
131,49
132,48
132,49
132,47
132,49
132,48
133,50
133,56
133,53
133,50
133,53
134,50
134,53
134,53
134,56
134,50
135,48
135,52
135,47
135,47
135,53
136,54
136,52
136,47
136,48
136,53
137,54
137,43
137,53
137,49
137,46
138,54
138,48
138,54
138,50
138,53
139,53
139,52
139,48
139,51
139,46
140,54
140,48
140,50
140,50
140,51
141,52
141,50
141,49
141,50
141,51
142,49
142,51
142,48
142,50
142,53
143,49
143,43
143,48
143,52
143,48
144,50
144,48
144,52
144,48
144,51
145,51
145,48
145,53
145,54
145,52
146,52
146,52
146,56
146,51
146,48
147,48
147,49
147,53
147,54
147,47
148,50
148,50
148,49
148,53
148,51
149,47
149,52
149,53
149,50
149,53
150,47
150,51
