t,y
0,110
0.001,111
0.002,110
0.003,111
0.004,111
0.005,110
0.006,111
0.007,111
0.008,111
0.009,110
0.01,111
0.011,111
0.012,112
0.013,111
0.014,111
0.015,107
0.016,111
0.017,112
0.018,113
0.019,110
0.02,111
0.021,106
0.022,112
0.023,110
0.024,111
0.025,104
0.026,111
0.027,112
0.028,110
0.029,110
0.03,111
0.031,111
0.032,113
0.033,107
0.034,112
0.035,111
0.036,114
0.037,108
0.038,111
0.039,119
0.04,110
0.041,109
0.042,113
0.043,113
0.044,112
0.045,106
0.046,111
0.047,110
0.048,110
0.049,107
0.05,113
0.051,107
0.052,112
0.053,111
0.054,111
0.055,112
0.056,111
0.057,110
0.058,111
0.059,106
0.06,113
0.061,110
0.062,110
0.063,111
0.064,111
0.065,116
0.066,107
0.067,111
0.068,112
0.069,111
0.07,111
0.071,110
0.072,104
0.073,111
0.074,111
0.075,110
0.076,108
0.077,110
0.078,110
0.079,112
0.08,111
0.081,115
0.082,112
0.083,111
0.084,110
0.085,110
0.086,112
0.087,110
0.088,112
0.089,111
0.09,106
0.091,114
0.092,111
0.093,110
0.094,110
0.095,112
0.096,111
0.097,110
0.098,111
0.099,109
0.1,112
0.101,106
0.102,113
0.103,112
0.104,107
0.105,111
0.106,110
0.107,110
0.108,110
0.109,111
0.11,111
0.111,113
0.112,109
0.113,109
0.114,111
0.115,111
0.116,111
0.117,113
0.118,112
0.119,106
0.12,110
0.121,112
0.122,105
0.123,112
0.124,110
0.125,112
0.126,111
0.127,111
0.128,111
0.129,110
0.13,112
0.131,111
0.132,112
0.133,110
0.134,111
0.135,111
0.136,111
0.137,111
0.138,110
0.139,110
0.14,107
0.141,110
0.142,110
0.143,112
0.144,112
0.145,110
0.146,112
0.147,110
0.148,110
0.149,106
0.15,111
0.151,111
0.152,110
0.153,111
0.154,105
0.155,110
0.156,111
0.157,110
0.158,105
0.159,110
0.16,111
0.161,109
0.162,111
0.163,111
0.164,111
0.165,111
0.166,112
0.167,113
0.168,111
0.169,112
0.17,109
0.171,110
0.172,110
0.173,112
0.174,115
0.175,117
0.176,111
0.177,111
0.178,110
0.179,111
0.18,112
0.181,112
0.182,111
0.183,108
0.184,110
0.185,111
0.186,109
0.187,106
0.188,112
0.189,109
0.19,114
0.191,109
0.192,116
0.193,112
0.194,115
0.195,111
0.196,111
0.197,106
0.198,108
0.199,110
0.2,111
0.201,111
0.202,112
0.203,110
0.204,110
0.205,111
0.206,111
0.207,111
0.208,112
0.209,113
0.21,111
0.211,110
0.212,110
0.213,110
0.214,112
0.215,112
0.216,111
0.217,111
0.218,119
0.219,116
0.22,109
0.221,108
0.222,116
0.223,105
0.224,111
0.225,111
0.226,110
0.227,112
0.228,112
0.229,105
0.23,112
0.231,115
0.232,112
0.233,111
0.234,111
0.235,110
0.236,110
0.237,109
